Order ID,Order Date,Customer Name,State,City
TSC1073,2024-10-11,Christine Garcia,Gujarat,Ahmedabad
TSC1074,2024-11-27,Natalie Strong,Maharashtra,Pune
TSC1075,2024-02-25,Jacob Fuller,Maharashtra,Mumbai
TSC1076,2023-11-22,Bryan Morales,Karnataka,Mysore
TSC1077,2024-07-21,Michael Gomez,Rajasthan,Jaipur
TSC1078,2024-07-25,Claudia Burns,West Bengal,Kolkata
TSC1079,2024-08-16,Matthew Brown,Rajasthan,Udaipur
TSC1080,2024-03-13,Jon Clay,Karnataka,Mysore
TSC1081,2024-01-07,John Oneal,Karnataka,Mysore
TSC1082,2023-07-31,Veronica Mcdaniel,Delhi,New Delhi
TSC1083,2023-09-25,Natalie Caldwell,Gujarat,Ahmedabad
TSC1084,2023-07-28,Brian Smith,Rajasthan,Jaipur
TSC1085,2024-02-18,Melissa Acosta,Delhi,New Delhi
TSC1086,2024-01-16,Kenneth Lee,Tamil Nadu,Coimbatore
TSC1087,2024-06-25,Gary Jackson,Maharashtra,Pune
TSC1088,2024-06-15,Melissa Hernandez,Karnataka,Mysore
TSC1089,2025-07-17,Kelly Anderson,Gujarat,Surat
TSC1090,2025-06-30,Gregory Lucero,Gujarat,Ahmedabad
TSC1091,2024-06-19,Jean Robinson,Rajasthan,Udaipur
TSC1092,2023-12-23,Dan Mckinney,Gujarat,Ahmedabad
TSC1093,2025-06-26,David Miller,Tamil Nadu,Chennai
TSC1094,2023-12-16,Patrick Byrd,Gujarat,Ahmedabad
TSC1095,2024-01-21,Lisa Bush,Maharashtra,Nagpur
TSC1096,2024-08-24,Patricia Andrade,West Bengal,Kolkata
TSC1097,2024-06-07,Mark Black,West Bengal,Siliguri
TSC1098,2024-12-08,Tara Villa,Karnataka,Mysore
TSC1099,2024-10-17,David Alvarez,Delhi,New Delhi
